313,0.121,0.103,0.088,0.411,0.404,0.097,0.072,0.104,0.025,0.102,0.010,0.055,0.072,0.210,0.165,0.075,0.066,0.401,0.122,0.070,0.126,0.110,0.078,0.077,0.060,0.023,0.097,0.124,0.029,0.005,0.027,0.025,0.035,0.137,0.060,0.036,0.042,0.011,0.023,0.071,0.008,0.006,0.663,0.442,0.378,0.229,0.111,0.107,0.065,0.101,0.075,0.438,0.046,0.023,0.467,0.507,0.104,0.011,0.005,0.011,0.148,0.361,0.039,0.215,0.033,0.221,0.352,0.098,0.140,0.138,0.205,0.037,0.524,0.119,0.033,0.093,0.159,0.066,0.129,0.060,0.090,0.110,0.033,0.121,0.054,0.057,0.212,0.109,0.058,0.048,0.044,0.001,0.110,0.031,0.068,0.047,0.026,0.536,0.227,0.070,0.532,0.063,0.001,0.000,0.051,0.096,0.007,0.103,0.191,0.043,0.098,0.058,0.010,0.019,0.005,0.063,0.072,0.095,0.064,0.132,0.291,0.471
314,0.120,0.102,0.079,0.299,0.455,0.096,0.063,0.091,0.025,0.101,0.010,0.047,0.059,0.207,0.163,0.074,0.065,0.291,0.120,0.069,0.125,0.109,0.070,0.076,0.054,0.023,0.095,0.123,0.046,0.005,0.027,0.024,0.034,0.136,0.059,0.057,0.042,0.016,0.036,0.070,0.008,0.006,0.479,0.417,0.373,0.188,0.091,0.088,0.053,0.083,0.072,0.648,0.046,0.036,0.399,0.501,0.103,0.016,0.005,0.016,0.122,0.566,0.062,0.212,0.033,0.218,0.289,0.096,0.115,0.114,0.168,0.036,0.381,0.115,0.033,0.092,0.130,0.065,0.128,0.059,0.079,0.108,0.033,0.119,0.048,0.049,0.174,0.107,0.090,0.043,0.043,0.001,0.109,0.031,0.067,0.039,0.026,0.530,0.224,0.070,0.526,0.056,0.000,0.000,0.043,0.095,0.011,0.102,0.189,0.043,0.097,0.040,0.008,0.016,0.005,0.067,0.077,0.102,0.057,0.117,0.259,0.504
315,0.096,0.081,0.063,0.205,0.378,0.076,0.050,0.073,0.020,0.088,0.008,0.038,0.043,0.165,0.130,0.059,0.052,0.200,0.096,0.055,0.099,0.087,0.056,0.061,0.043,0.018,0.076,0.098,0.042,0.004,0.021,0.019,0.027,0.108,0.047,0.051,0.033,0.025,0.032,0.056,0.007,0.005,0.480,0.302,0.298,0.136,0.066,0.064,0.039,0.060,0.058,0.538,0.036,0.033,0.273,0.362,0.082,0.024,0.004,0.025,0.088,0.634,0.056,0.169,0.026,0.174,0.209,0.077,0.083,0.082,0.122,0.029,0.261,0.092,0.026,0.073,0.094,0.052,0.102,0.047,0.063,0.086,0.026,0.095,0.038,0.039,0.126,0.086,0.082,0.034,0.034,0.000,0.087,0.025,0.053,0.028,0.021,0.434,0.179,0.055,0.418,0.045,0.000,0.000,0.034,0.076,0.015,0.082,0.151,0.034,0.077,0.028,0.006,0.011,0.004,0.052,0.060,0.080,0.041,0.083,0.183,0.357
316,0.066,0.066,0.044,0.110,0.241,0.062,0.035,0.050,0.020,0.137,0.007,0.026,0.025,0.114,0.090,0.048,0.069,0.108,0.066,0.048,0.081,0.071,0.040,0.046,0.033,0.019,0.068,0.100,0.065,0.004,0.022,0.020,0.036,0.111,0.070,0.080,0.034,0.024,0.050,0.057,0.007,0.004,0.210,0.179,0.253,0.081,0.039,0.038,0.023,0.036,0.044,0.299,0.052,0.051,0.159,0.215,0.080,0.024,0.004,0.025,0.052,0.392,0.087,0.117,0.027,0.120,0.127,0.079,0.049,0.049,0.072,0.030,0.141,0.063,0.027,0.051,0.056,0.053,0.083,0.038,0.043,0.066,0.020,0.066,0.029,0.027,0.075,0.070,0.127,0.024,0.035,0.000,0.060,0.028,0.054,0.017,0.021,0.258,0.146,0.047,0.248,0.034,0.000,0.000,0.024,0.077,0.015,0.083,0.104,0.035,0.063,0.015,0.004,0.007,0.004,0.056,0.094,0.063,0.025,0.052,0.114,0.222
317,0.103,0.072,0.081,0.377,0.222,0.068,0.066,0.096,0.016,0.064,0.007,0.050,0.066,0.151,0.119,0.052,0.042,0.368,0.112,0.049,0.088,0.077,0.072,0.068,0.055,0.015,0.067,0.080,0.014,0.003,0.017,0.015,0.022,0.087,0.038,0.017,0.027,0.006,0.011,0.048,0.005,0.005,0.372,0.406,0.207,0.211,0.102,0.099,0.060,0.093,0.069,0.220,0.029,0.011,0.429,0.332,0.072,0.006,0.003,0.006,0.136,0.173,0.023,0.169,0.021,0.159,0.323,0.064,0.129,0.127,0.188,0.023,0.481,0.109,0.021,0.077,0.146,0.042,0.090,0.042,0.083,0.088,0.027,0.096,0.049,0.053,0.195,0.076,0.028,0.044,0.028,0.001,0.090,0.020,0.045,0.043,0.017,0.284,0.143,0.049,0.282,0.057,0.001,0.000,0.047,0.063,0.004,0.065,0.138,0.027,0.074,0.054,0.009,0.017,0.003,0.040,0.046,0.079,0.060,0.123,0.271,0.364
318,0.080,0.056,0.063,0.295,0.173,0.053,0.052,0.075,0.012,0.050,0.006,0.039,0.052,0.118,0.093,0.041,0.033,0.288,0.088,0.038,0.068,0.060,0.056,0.054,0.043,0.011,0.052,0.063,0.013,0.002,0.013,0.012,0.017,0.068,0.029,0.015,0.021,0.006,0.010,0.037,0.004,0.004,0.421,0.317,0.162,0.165,0.080,0.077,0.047,0.073,0.054,0.179,0.023,0.010,0.335,0.259,0.056,0.006,0.003,0.006,0.106,0.162,0.018,0.132,0.016,0.124,0.253,0.050,0.101,0.099,0.147,0.018,0.376,0.086,0.017,0.061,0.114,0.032,0.070,0.033,0.065,0.068,0.021,0.075,0.038,0.041,0.153,0.059,0.025,0.034,0.022,0.000,0.071,0.015,0.035,0.034,0.013,0.222,0.112,0.039,0.220,0.045,0.000,0.000,0.037,0.049,0.004,0.051,0.108,0.021,0.058,0.042,0.007,0.014,0.002,0.033,0.038,0.066,0.050,0.102,0.225,0.302
319,0.114,0.080,0.090,0.419,0.285,0.075,0.074,0.106,0.018,0.072,0.008,0.056,0.073,0.168,0.132,0.058,0.047,0.409,0.125,0.055,0.097,0.085,0.080,0.076,0.061,0.016,0.074,0.089,0.021,0.003,0.019,0.017,0.024,0.097,0.042,0.026,0.030,0.011,0.016,0.053,0.006,0.005,0.746,0.451,0.267,0.234,0.113,0.109,0.066,0.103,0.076,0.309,0.033,0.017,0.477,0.369,0.080,0.010,0.004,0.011,0.151,0.274,0.028,0.187,0.023,0.176,0.359,0.071,0.143,0.141,0.209,0.026,0.534,0.122,0.024,0.086,0.162,0.046,0.100,0.046,0.092,0.097,0.030,0.107,0.055,0.059,0.217,0.084,0.041,0.049,0.031,0.001,0.100,0.022,0.050,0.048,0.018,0.379,0.160,0.055,0.376,0.064,0.001,0.000,0.052,0.070,0.006,0.073,0.153,0.031,0.082,0.059,0.010,0.019,0.003,0.043,0.050,0.085,0.064,0.132,0.291,0.392
320,0.102,0.086,0.075,0.348,0.338,0.081,0.061,0.088,0.021,0.085,0.009,0.046,0.061,0.175,0.138,0.062,0.055,0.340,0.104,0.059,0.105,0.092,0.066,0.065,0.051,0.019,0.081,0.104,0.025,0.004,0.023,0.021,0.029,0.115,0.050,0.031,0.035,0.013,0.019,0.060,0.007,0.005,0.884,0.375,0.316,0.194,0.094,0.091,0.055,0.086,0.063,0.366,0.039,0.020,0.396,0.424,0.087,0.012,0.004,0.013,0.126,0.324,0.034,0.179,0.028,0.184,0.298,0.082,0.119,0.117,0.174,0.031,0.444,0.101,0.028,0.078,0.135,0.055,0.108,0.050,0.076,0.092,0.028,0.101,0.045,0.049,0.180,0.091,0.049,0.041,0.037,0.001,0.092,0.026,0.056,0.040,0.022,0.448,0.189,0.059,0.445,0.053,0.001,0.000,0.043,0.080,0.008,0.086,0.160,0.036,0.082,0.049,0.009,0.016,0.004,0.052,0.059,0.079,0.054,0.111,0.244,0.389
321,0.084,0.071,0.064,0.301,0.278,0.067,0.053,0.076,0.017,0.070,0.007,0.040,0.053,0.145,0.114,0.051,0.045,0.293,0.089,0.048,0.087,0.076,0.057,0.055,0.044,0.016,0.066,0.085,0.021,0.003,0.019,0.017,0.024,0.095,0.041,0.026,0.029,0.011,0.016,0.049,0.006,0.004,0.711,0.324,0.260,0.168,0.081,0.079,0.048,0.074,0.055,0.302,0.032,0.017,0.342,0.349,0.072,0.010,0.004,0.011,0.108,0.273,0.028,0.148,0.023,0.152,0.258,0.067,0.102,0.101,0.150,0.025,0.383,0.087,0.023,0.064,0.116,0.045,0.089,0.041,0.066,0.075,0.023,0.083,0.039,0.042,0.156,0.075,0.041,0.035,0.030,0.000,0.076,0.022,0.047,0.034,0.018,0.369,0.156,0.048,0.366,0.046,0.000,0.000,0.037,0.066,0.006,0.071,0.132,0.030,0.067,0.043,0.007,0.014,0.003,0.045,0.051,0.068,0.049,0.100,0.221,0.336
322,0.061,0.052,0.044,0.207,0.202,0.048,0.036,0.053,0.013,0.051,0.005,0.028,0.036,0.105,0.083,0.037,0.033,0.202,0.062,0.035,0.063,0.055,0.039,0.039,0.030,0.012,0.048,0.062,0.015,0.002,0.014,0.012,0.017,0.069,0.030,0.019,0.021,0.008,0.012,0.036,0.004,0.003,0.516,0.223,0.189,0.116,0.056,0.054,0.033,0.051,0.038,0.219,0.023,0.012,0.236,0.253,0.052,0.008,0.003,0.008,0.075,0.198,0.021,0.107,0.017,0.110,0.178,0.049,0.071,0.070,0.103,0.018,0.264,0.060,0.017,0.046,0.080,0.033,0.065,0.030,0.046,0.055,0.017,0.060,0.027,0.029,0.107,0.054,0.030,0.024,0.022,0.000,0.055,0.016,0.034,0.024,0.013,0.268,0.113,0.035,0.266,0.032,0.000,0.000,0.026,0.048,0.005,0.052,0.096,0.022,0.049,0.045,0.005,0.010,0.002,0.034,0.039,0.052,0.035,0.073,0.160,0.256
323,0.045,0.038,0.029,0.130,0.148,0.036,0.023,0.034,0.009,0.038,0.004,0.017,0.023,0.077,0.061,0.027,0.024,0.127,0.045,0.026,0.046,0.040,0.026,0.028,0.020,0.009,0.035,0.046,0.014,0.002,0.010,0.009,0.013,0.050,0.022,0.018,0.015,0.007,0.011,0.026,0.003,0.002,0.376,0.155,0.139,0.073,0.035,0.034,0.021,0.032,0.027,0.204,0.017,0.011,0.148,0.186,0.038,0.007,0.002,0.007,0.047,0.187,0.019,0.079,0.012,0.081,0.111,0.036,0.044,0.044,0.065,0.013,0.166,0.043,0.012,0.034,0.050,0.024,0.047,0.022,0.029,0.040,0.012,0.044,0.018,0.018,0.067,0.040,0.028,0.016,0.016,0.000,0.041,0.012,0.025,0.015,0.010,0.197,0.083,0.026,0.195,0.021,0.000,0.000,0.016,0.035,0.004,0.038,0.070,0.016,0.036,0.018,0.003,0.006,0.002,0.027,0.031,0.041,0.024,0.049,0.107,0.201
324,0.074,0.063,0.049,0.221,0.247,0.059,0.039,0.056,0.015,0.063,0.006,0.030,0.039,0.128,0.101,0.046,0.040,0.216,0.075,0.043,0.077,0.067,0.044,0.047,0.034,0.014,0.059,0.076,0.019,0.003,0.017,0.015,0.021,0.084,0.037,0.023,0.026,0.009,0.015,0.044,0.005,0.004,0.632,0.258,0.231,0.124,0.060,0.058,0.035,0.054,0.045,0.268,0.028,0.015,0.252,0.310,0.064,0.009,0.003,0.009,0.080,0.243,0.025,0.131,0.020,0.135,0.190,0.060,0.075,0.075,0.110,0.022,0.282,0.071,0.020,0.057,0.086,0.040,0.079,0.036,0.049,0.067,0.020,0.074,0.030,0.031,0.114,0.067,0.037,0.027,0.027,0.000,0.068,0.019,0.041,0.025,0.016,0.328,0.139,0.043,0.326,0.035,0.000,0.000,0.028,0.059,0.006,0.063,0.117,0.027,0.060,0.053,0.006,0.010,0.003,0.041,0.047,0.063,0.037,0.076,0.169,0.310
325,0.094,0.080,0.062,0.275,0.314,0.075,0.050,0.072,0.020,0.079,0.008,0.037,0.048,0.163,0.129,0.058,0.051,0.268,0.095,0.055,0.098,0.086,0.055,0.060,0.043,0.018,0.075,0.096,0.026,0.004,0.021,0.019,0.027,0.107,0.046,0.032,0.033,0.013,0.020,0.055,0.007,0.005,0.796,0.328,0.293,0.154,0.074,0.072,0.044,0.068,0.057,0.362,0.036,0.020,0.314,0.394,0.081,0.013,0.004,0.013,0.099,0.333,0.035,0.167,0.026,0.171,0.236,0.076,0.094,0.093,0.137,0.029,0.351,0.090,0.026,0.072,0.106,0.051,0.100,0.046,0.062,0.085,0.026,0.094,0.038,0.039,0.142,0.085,0.050,0.034,0.034,0.000,0.086,0.024,0.053,0.032,0.020,0.417,0.176,0.055,0.414,0.044,0.000,0.000,0.034,0.075,0.008,0.080,0.149,0.034,0.076,0.039,0.007,0.013,0.004,0.050,0.057,0.076,0.044,0.090,0.200,0.375
326,0.061,0.052,0.040,0.178,0.203,0.049,0.032,0.046,0.013,0.051,0.005,0.024,0.031,0.105,0.083,0.037,0.033,0.173,0.061,0.035,0.063,0.055,0.036,0.039,0.028,0.012,0.048,0.062,0.020,0.002,0.014,0.012,0.017,0.069,0.030,0.024,0.021,0.010,0.015,0.036,0.004,0.003,0.514,0.212,0.190,0.099,0.048,0.046,0.028,0.044,0.037,0.278,0.023,0.015,0.203,0.254,0.052,0.010,0.003,0.010,0.064,0.256,0.027,0.108,0.017,0.111,0.152,0.049,0.061,0.060,0.089,0.018,0.227,0.058,0.017,0.047,0.069,0.033,0.065,0.030,0.040,0.055,0.017,0.061,0.024,0.025,0.092,0.055,0.039,0.022,0.022,0.000,0.055,0.016,0.034,0.020,0.013,0.269,0.114,0.035,0.267,0.029,0.000,0.000,0.022,0.048,0.006,0.052,0.096,0.022,0.049,0.025,0.004,0.008,0.002,0.031,0.035,0.047,0.027,0.056,0.124,0.233
327,0.095,0.081,0.063,0.270,0.321,0.076,0.050,0.072,0.020,0.080,0.008,0.037,0.047,0.164,0.129,0.058,0.052,0.264,0.095,0.055,0.098,0.086,0.056,0.060,0.043,0.018,0.075,0.097,0.033,0.004,0.021,0.019,0.027,0.107,0.047,0.040,0.033,0.016,0.025,0.056,0.007,0.005,0.697,0.330,0.295,0.151,0.073,0.071,0.043,0.067,0.057,0.458,0.036,0.025,0.316,0.396,0.081,0.016,0.004,0.016,0.097,0.421,0.044,0.168,0.026,0.172,0.232,0.076,0.092,0.091,0.135,0.029,0.344,0.091,0.026,0.073,0.105,0.051,0.101,0.047,0.062,0.086,0.026,0.094,0.038,0.039,0.140,0.085,0.064,0.034,0.034,0.000,0.086,0.025,0.053,0.031,0.020,0.419,0.177,0.055,0.416,0.045,0.000,0.000,0.034,0.075,0.010,0.081,0.149,0.034,0.077,0.038,0.007,0.013,0.004,0.050,0.057,0.076,0.043,0.089,0.196,0.376
328,0.063,0.054,0.042,0.149,0.250,0.051,0.033,0.048,0.013,0.053,0.005,0.025,0.028,0.109,0.086,0.039,0.034,0.146,0.064,0.037,0.066,0.057,0.037,0.040,0.029,0.012,0.050,0.065,0.025,0.002,0.014,0.013,0.018,0.072,0.031,0.031,0.022,0.013,0.020,0.037,0.004,0.003,0.385,0.200,0.197,0.090,0.044,0.042,0.026,0.040,0.038,0.356,0.024,0.020,0.181,0.240,0.054,0.013,0.003,0.013,0.058,0.328,0.034,0.112,0.017,0.115,0.138,0.051,0.055,0.054,0.080,0.019,0.190,0.061,0.017,0.048,0.062,0.034,0.067,0.031,0.042,0.057,0.017,0.063,0.025,0.026,0.083,0.057,0.050,0.023,0.023,0.000,0.058,0.016,0.035,0.018,0.014,0.287,0.118,0.037,0.277,0.030,0.000,0.000,0.023,0.050,0.008,0.054,0.100,0.023,0.051,0.021,0.004,0.007,0.002,0.037,0.042,0.056,0.029,0.059,0.129,0.252
329,0.627,0.772,0.610,0.147,0.167,0.787,0.459,0.562,0.137,0.215,0.085,0.362,0.218,0.399,0.449,0.606,0.306,0.134,0.569,0.570,0.553,0.685,0.604,0.694,0.489,0.150,0.724,0.457,0.057,0.035,0.199,0.160,0.189,0.433,0.250,0.068,0.309,0.003,0.061,0.498,0.055,0.058,0.079,0.141,0.207,0.292,0.313,0.304,0.247,0.267,0.656,0.122,0.251,0.061,0.125,0.135,0.544,0.004,0.038,0.003,0.250,0.088,0.154,0.288,0.243,0.362,0.160,0.595,0.308,0.233,0.325,0.270,0.137,0.543,0.246,0.707,0.323,0.426,0.650,0.484,0.439,0.787,0.304,0.688,0.434,0.379,0.274,0.677,0.121,0.350,0.283,0.003,0.638,0.171,0.472,0.200,0.191,0.139,0.362,0.572,0.138,0.507,0.003,0.001,0.331,0.602,0.007,0.433,0.450,0.281,0.860,0.052,0.043,0.081,0.034,0.410,0.305,0.863,0.291,0.296,0.272,0.161
330,0.090,0.076,0.059,0.162,0.353,0.071,0.047,0.068,0.019,0.091,0.008,0.035,0.037,0.155,0.122,0.055,0.049,0.158,0.090,0.052,0.093,0.081,0.053,0.057,0.041,0.017,0.071,0.092,0.043,0.004,0.020,0.018,0.026,0.101,0.047,0.053,0.031,0.025,0.033,0.053,0.006,0.004,0.375,0.263,0.278,0.119,0.057,0.055,0.034,0.052,0.054,0.438,0.035,0.034,0.233,0.316,0.077,0.025,0.004,0.026,0.077,0.659,0.058,0.158,0.024,0.163,0.186,0.072,0.072,0.072,0.106,0.027,0.206,0.086,0.025,0.069,0.082,0.049,0.095,0.044,0.059,0.081,0.025,0.089,0.036,0.037,0.110,0.080,0.085,0.032,0.032,0.000,0.081,0.023,0.050,0.024,0.019,0.379,0.167,0.052,0.364,0.042,0.000,0.000,0.032,0.071,0.016,0.076,0.141,0.032,0.072,0.022,0.005,0.010,0.003,0.054,0.066,0.083,0.039,0.080,0.177,0.345
331,0.046,0.039,0.030,0.082,0.180,0.036,0.024,0.035,0.009,0.057,0.004,0.018,0.019,0.079,0.062,0.028,0.029,0.080,0.046,0.026,0.047,0.041,0.027,0.029,0.021,0.009,0.036,0.047,0.027,0.002,0.010,0.009,0.015,0.052,0.029,0.033,0.016,0.058,0.021,0.027,0.003,0.002,0.180,0.134,0.142,0.060,0.029,0.028,0.017,0.027,0.027,0.223,0.022,0.021,0.119,0.161,0.039,0.057,0.002,0.058,0.039,0.336,0.036,0.081,0.012,0.083,0.095,0.037,0.037,0.036,0.054,0.014,0.105,0.044,0.013,0.035,0.042,0.025,0.049,0.022,0.030,0.041,0.012,0.045,0.018,0.019,0.056,0.041,0.053,0.016,0.016,0.000,0.041,0.012,0.025,0.012,0.010,0.193,0.085,0.026,0.185,0.021,0.000,0.000,0.016,0.036,0.035,0.039,0.072,0.016,0.037,0.011,0.003,0.005,0.002,0.026,0.039,0.040,0.019,0.039,0.086,0.168
332,0.041,0.035,0.027,0.074,0.162,0.033,0.022,0.031,0.009,0.051,0.003,0.016,0.017,0.071,0.056,0.025,0.026,0.072,0.041,0.024,0.043,0.037,0.024,0.026,0.019,0.008,0.033,0.042,0.024,0.002,0.009,0.008,0.013,0.046,0.026,0.030,0.014,0.038,0.019,0.024,0.003,0.002,0.162,0.120,0.128,0.054,0.026,0.025,0.015,0.024,0.025,0.201,0.019,0.019,0.107,0.145,0.035,0.037,0.002,0.038,0.035,0.302,0.032,0.073,0.011,0.075,0.085,0.033,0.033,0.033,0.049,0.012,0.095,0.039,0.011,0.031,0.038,0.022,0.044,0.020,0.027,0.037,0.011,0.041,0.016,0.017,0.050,0.037,0.047,0.015,0.015,0.000,0.037,0.011,0.023,0.011,0.009,0.174,0.077,0.024,0.167,0.019,0.000,0.000,0.015,0.032,0.023,0.035,0.065,0.015,0.033,0.010,0.002,0.005,0.002,0.024,0.035,0.036,0.017,0.035,0.077,0.150
333,0.069,0.059,0.046,0.126,0.274,0.055,0.037,0.053,0.014,0.086,0.006,0.027,0.029,0.120,0.095,0.043,0.043,0.122,0.070,0.040,0.072,0.063,0.041,0.044,0.031,0.013,0.055,0.071,0.041,0.003,0.016,0.014,0.023,0.079,0.044,0.051,0.024,0.037,0.032,0.041,0.005,0.003,0.274,0.204,0.216,0.092,0.044,0.043,0.026,0.041,0.042,0.340,0.033,0.032,0.181,0.245,0.059,0.036,0.003,0.037,0.059,0.511,0.055,0.123,0.019,0.126,0.144,0.056,0.056,0.056,0.082,0.021,0.160,0.066,0.019,0.053,0.064,0.038,0.074,0.034,0.046,0.063,0.019,0.069,0.028,0.029,0.085,0.062,0.080,0.025,0.025,0.000,0.063,0.018,0.039,0.019,0.015,0.294,0.130,0.040,0.283,0.033,0.000,0.000,0.025,0.055,0.022,0.059,0.109,0.025,0.056,0.017,0.004,0.008,0.003,0.041,0.061,0.063,0.030,0.061,0.134,0.261
334,0.020,0.017,0.013,0.036,0.078,0.016,0.010,0.015,0.004,0.025,0.002,0.008,0.008,0.034,0.027,0.012,0.012,0.035,0.020,0.011,0.021,0.018,0.012,0.013,0.009,0.004,0.016,0.020,0.012,0.001,0.004,0.004,0.007,0.022,0.013,0.014,0.007,0.036,0.009,0.012,0.001,0.001,0.078,0.058,0.062,0.026,0.013,0.012,0.007,0.012,0.012,0.097,0.009,0.009,0.052,0.070,0.017,0.036,0.001,0.036,0.017,0.146,0.016,0.035,0.005,0.036,0.041,0.016,0.016,0.016,0.024,0.006,0.046,0.019,0.005,0.015,0.018,0.011,0.021,0.010,0.013,0.018,0.005,0.020,0.008,0.008,0.024,0.018,0.023,0.007,0.007,0.000,0.018,0.005,0.011,0.005,0.004,0.084,0.037,0.012,0.081,0.009,0.000,0.000,0.007,0.016,0.022,0.017,0.031,0.007,0.016,0.005,0.001,0.002,0.001,0.011,0.016,0.017,0.008,0.016,0.036,0.070
335,0.050,0.059,0.036,0.067,0.146,0.065,0.027,0.037,0.021,0.143,0.006,0.022,0.016,0.069,0.057,0.045,0.072,0.065,0.049,0.050,0.084,0.069,0.036,0.041,0.029,0.019,0.070,0.104,0.073,0.004,0.023,0.021,0.038,0.115,0.073,0.084,0.035,0.030,0.052,0.060,0.007,0.003,0.101,0.109,0.154,0.049,0.025,0.024,0.015,0.022,0.039,0.182,0.055,0.053,0.097,0.131,0.083,0.038,0.004,0.030,0.032,0.220,0.091,0.071,0.028,0.073,0.077,0.082,0.030,0.030,0.044,0.031,0.086,0.047,0.028,0.042,0.034,0.055,0.070,0.036,0.032,0.059,0.018,0.054,0.026,0.023,0.046,0.072,0.132,0.021,0.037,0.000,0.046,0.029,0.057,0.012,0.022,0.157,0.089,0.049,0.151,0.030,0.000,0.000,0.020,0.080,0.030,0.087,0.063,0.036,0.059,0.009,0.003,0.005,0.004,0.062,0.105,0.060,0.020,0.034,0.074,0.145
336,0.038,0.032,0.025,0.110,0.125,0.030,0.020,0.029,0.008,0.032,0.003,0.015,0.019,0.065,0.051,0.023,0.020,0.107,0.038,0.022,0.039,0.034,0.022,0.024,0.017,0.007,0.030,0.039,0.012,0.001,0.008,0.008,0.011,0.043,0.019,0.015,0.013,0.006,0.009,0.022,0.003,0.002,0.318,0.131,0.117,0.061,0.030,0.029,0.017,0.027,0.023,0.172,0.014,0.010,0.125,0.157,0.032,0.006,0.002,0.006,0.040,0.158,0.016,0.067,0.010,0.068,0.094,0.030,0.037,0.037,0.055,0.011,0.140,0.036,0.010,0.029,0.042,0.020,0.040,0.019,0.025,0.034,0.010,0.037,0.015,0.015,0.057,0.034,0.024,0.014,0.014,0.000,0.034,0.010,0.021,0.013,0.008,0.167,0.070,0.022,0.165,0.018,0.000,0.000,0.014,0.030,0.004,0.032,0.059,0.013,0.030,0.016,0.003,0.005,0.001,0.020,0.023,0.030,0.018,0.036,0.079,0.149
337,0.033,0.028,0.022,0.097,0.110,0.026,0.017,0.025,0.007,0.028,0.003,0.013,0.017,0.057,0.045,0.020,0.018,0.094,0.033,0.019,0.034,0.030,0.019,0.021,0.015,0.006,0.026,0.034,0.011,0.001,0.007,0.007,0.009,0.037,0.016,0.013,0.011,0.005,0.008,0.019,0.002,0.002,0.279,0.115,0.103,0.054,0.026,0.025,0.015,0.024,0.020,0.151,0.013,0.008,0.110,0.138,0.028,0.005,0.001,0.005,0.035,0.139,0.014,0.059,0.009,0.060,0.083,0.027,0.033,0.033,0.048,0.010,0.123,0.032,0.009,0.025,0.037,0.018,0.035,0.016,0.022,0.030,0.009,0.033,0.013,0.014,0.050,0.030,0.021,0.012,0.012,0.000,0.030,0.009,0.018,0.011,0.007,0.146,0.062,0.019,0.145,0.016,0.000,0.000,0.012,0.026,0.003,0.028,0.052,0.012,0.027,0.014,0.002,0.004,0.001,0.017,0.019,0.026,0.015,0.031,0.068,0.128
338,0.015,0.013,0.010,0.043,0.049,0.012,0.008,0.011,0.003,0.012,0.001,0.006,0.008,0.025,0.020,0.009,0.008,0.042,0.015,0.009,0.015,0.013,0.009,0.009,0.007,0.003,0.012,0.015,0.005,0.001,0.003,0.003,0.004,0.017,0.007,0.006,0.005,0.002,0.004,0.009,0.001,0.001,0.124,0.051,0.046,0.024,0.012,0.011,0.007,0.011,0.009,0.067,0.006,0.004,0.049,0.061,0.013,0.002,0.001,0.002,0.015,0.062,0.006,0.026,0.004,0.027,0.037,0.012,0.015,0.014,0.021,0.004,0.055,0.014,0.004,0.011,0.017,0.008,0.016,0.007,0.010,0.013,0.004,0.015,0.006,0.006,0.022,0.013,0.009,0.005,0.005,0.000,0.013,0.004,0.008,0.005,0.003,0.065,0.028,0.009,0.065,0.007,0.000,0.000,0.005,0.012,0.001,0.013,0.023,0.005,0.012,0.006,0.001,0.002,0.001,0.008,0.009,0.012,0.007,0.014,0.031,0.057
339,0.006,0.005,0.004,0.010,0.023,0.005,0.003,0.004,0.001,0.007,0.000,0.002,0.002,0.010,0.008,0.004,0.004,0.010,0.006,0.003,0.006,0.005,0.003,0.004,0.003,0.001,0.005,0.006,0.003,0.000,0.001,0.001,0.002,0.006,0.004,0.004,0.002,0.035,0.003,0.003,0.000,0.000,0.028,0.017,0.018,0.008,0.004,0.004,0.002,0.003,0.003,0.028,0.003,0.003,0.015,0.020,0.005,0.035,0.000,0.035,0.005,0.042,0.005,0.010,0.002,0.010,0.012,0.005,0.005,0.005,0.007,0.002,0.013,0.005,0.002,0.004,0.005,0.003,0.006,0.003,0.004,0.005,0.002,0.006,0.002,0.002,0.007,0.005,0.007,0.002,0.002,0.000,0.005,0.001,0.003,0.002,0.001,0.024,0.011,0.003,0.023,0.003,0.000,0.000,0.002,0.005,0.021,0.005,0.009,0.002,0.005,0.006,0.000,0.001,0.000,0.003,0.004,0.005,0.002,0.004,0.010,0.019
340,0.008,0.007,0.006,0.015,0.033,0.007,0.004,0.006,0.002,0.010,0.001,0.003,0.004,0.015,0.012,0.005,0.005,0.015,0.008,0.005,0.009,0.008,0.005,0.005,0.004,0.002,0.007,0.009,0.005,0.000,0.002,0.002,0.003,0.010,0.005,0.006,0.003,0.052,0.004,0.005,0.001,0.000,0.033,0.025,0.026,0.011,0.005,0.005,0.003,0.005,0.005,0.041,0.004,0.004,0.022,0.030,0.007,0.051,0.000,0.052,0.007,0.062,0.007,0.015,0.002,0.015,0.018,0.007,0.007,0.007,0.010,0.003,0.019,0.008,0.002,0.006,0.008,0.005,0.009,0.004,0.006,0.008,0.002,0.008,0.003,0.003,0.010,0.008,0.010,0.003,0.003,0.000,0.008,0.002,0.005,0.002,0.002,0.036,0.016,0.005,0.034,0.004,0.000,0.000,0.003,0.007,0.032,0.007,0.013,0.003,0.007,0.005,0.001,0.001,0.000,0.004,0.006,0.007,0.003,0.006,0.014,0.028
