327,0.030,0.023,0.016,0.120,0.183,0.021,0.011,0.020,0.002,0.023,0.001,0.007,0.010,0.067,0.047,0.014,0.012,0.115,0.030,0.013,0.031,0.026,0.013,0.015,0.009,0.002,0.019,0.031,0.004,0.000,0.003,0.003,0.004,0.036,0.010,0.004,0.006,0.002,0.004,0.013,0.001,0.000,0.583,0.191,0.161,0.058,0.018,0.017,0.009,0.017,0.014,0.311,0.007,0.004,0.179,0.251,0.022,0.002,0.000,0.002,0.030,0.275,0.009,0.069,0.004,0.072,0.110,0.021,0.028,0.027,0.049,0.005,0.172,0.028,0.004,0.020,0.034,0.012,0.033,0.010,0.015,0.025,0.004,0.029,0.008,0.008,0.052,0.025,0.016,0.006,0.006,0.000,0.026,0.003,0.012,0.005,0.003,0.273,0.075,0.013,0.270,0.010,0.000,0.000,0.006,0.021,0.001,0.023,0.059,0.006,0.022,0.005,0.001,0.001,0.000,0.011,0.014,0.021,0.009,0.027,0.087,0.232
328,0.016,0.013,0.009,0.049,0.126,0.012,0.006,0.011,0.001,0.013,0.000,0.004,0.005,0.037,0.026,0.008,0.007,0.048,0.016,0.007,0.017,0.014,0.007,0.008,0.005,0.001,0.010,0.017,0.002,0.000,0.002,0.001,0.002,0.019,0.006,0.003,0.003,0.001,0.002,0.007,0.000,0.000,0.241,0.090,0.088,0.027,0.009,0.008,0.004,0.008,0.008,0.214,0.004,0.003,0.075,0.118,0.012,0.001,0.000,0.001,0.014,0.189,0.006,0.038,0.002,0.040,0.052,0.012,0.013,0.013,0.023,0.003,0.071,0.015,0.002,0.011,0.016,0.007,0.018,0.006,0.008,0.014,0.002,0.016,0.004,0.004,0.025,0.014,0.011,0.004,0.004,0.000,0.014,0.002,0.007,0.003,0.002,0.155,0.041,0.007,0.147,0.005,0.000,0.000,0.004,0.011,0.001,0.013,0.032,0.003,0.012,0.002,0.000,0.001,0.000,0.007,0.009,0.014,0.005,0.014,0.047,0.128
329,0.516,0.671,0.352,0.059,0.071,0.690,0.232,0.318,0.050,0.100,0.024,0.162,0.071,0.262,0.313,0.468,0.168,0.052,0.447,0.427,0.308,0.562,0.345,0.424,0.251,0.058,0.610,0.277,0.014,0.006,0.080,0.060,0.074,0.283,0.125,0.016,0.154,0.000,0.014,0.349,0.013,0.009,0.023,0.055,0.094,0.165,0.159,0.152,0.091,0.109,0.390,0.045,0.125,0.014,0.046,0.052,0.387,0.000,0.007,0.000,0.130,0.028,0.060,0.161,0.108,0.227,0.067,0.455,0.155,0.118,0.193,0.126,0.053,0.416,0.109,0.439,0.173,0.276,0.519,0.335,0.244,0.724,0.120,0.593,0.210,0.173,0.150,0.552,0.042,0.152,0.150,0.000,0.448,0.064,0.322,0.067,0.075,0.054,0.217,0.428,0.054,0.265,0.000,0.000,0.141,0.463,0.000,0.283,0.314,0.148,0.789,0.013,0.007,0.017,0.006,0.265,0.169,0.802,0.158,0.162,0.143,0.065
330,0.027,0.021,0.015,0.066,0.212,0.019,0.010,0.018,0.002,0.028,0.001,0.007,0.007,0.062,0.043,0.013,0.011,0.063,0.027,0.012,0.028,0.024,0.012,0.014,0.008,0.002,0.017,0.028,0.005,0.000,0.003,0.002,0.004,0.033,0.010,0.006,0.006,0.004,0.005,0.012,0.001,0.000,0.231,0.136,0.148,0.041,0.013,0.012,0.006,0.012,0.013,0.292,0.007,0.006,0.114,0.179,0.020,0.004,0.000,0.004,0.022,0.537,0.014,0.064,0.004,0.066,0.081,0.020,0.020,0.019,0.035,0.005,0.095,0.026,0.004,0.018,0.024,0.011,0.030,0.009,0.014,0.023,0.004,0.027,0.007,0.007,0.037,0.023,0.025,0.006,0.006,0.000,0.024,0.003,0.011,0.004,0.003,0.234,0.069,0.012,0.221,0.009,0.000,0.000,0.006,0.019,0.002,0.021,0.054,0.006,0.020,0.003,0.000,0.001,0.000,0.013,0.017,0.024,0.008,0.023,0.075,0.204
331,0.010,0.008,0.005,0.024,0.077,0.007,0.004,0.007,0.001,0.010,0.000,0.002,0.003,0.022,0.016,0.005,0.004,0.023,0.010,0.004,0.010,0.009,0.004,0.005,0.003,0.001,0.006,0.010,0.002,0.000,0.001,0.001,0.001,0.012,0.004,0.002,0.002,0.014,0.002,0.004,0.000,0.000,0.077,0.050,0.054,0.015,0.005,0.005,0.002,0.004,0.005,0.106,0.002,0.002,0.042,0.065,0.007,0.013,0.000,0.014,0.008,0.196,0.005,0.023,0.001,0.024,0.030,0.007,0.007,0.007,0.013,0.002,0.034,0.009,0.001,0.007,0.009,0.004,0.011,0.003,0.005,0.009,0.001,0.010,0.003,0.003,0.013,0.008,0.009,0.002,0.002,0.000,0.009,0.001,0.004,0.001,0.001,0.086,0.025,0.004,0.081,0.003,0.000,0.000,0.002,0.007,0.007,0.008,0.020,0.002,0.007,0.001,0.000,0.000,0.000,0.004,0.008,0.008,0.003,0.008,0.026,0.070
332,0.008,0.007,0.005,0.021,0.066,0.006,0.003,0.006,0.001,0.009,0.000,0.002,0.002,0.019,0.013,0.004,0.003,0.020,0.009,0.004,0.009,0.007,0.004,0.004,0.003,0.001,0.005,0.009,0.002,0.000,0.001,0.001,0.001,0.010,0.003,0.002,0.002,0.007,0.002,0.004,0.000,0.000,0.066,0.042,0.046,0.013,0.004,0.004,0.002,0.004,0.004,0.091,0.002,0.002,0.036,0.056,0.006,0.007,0.000,0.008,0.007,0.167,0.004,0.020,0.001,0.021,0.025,0.006,0.006,0.006,0.011,0.001,0.030,0.008,0.001,0.006,0.007,0.003,0.009,0.003,0.004,0.007,0.001,0.008,0.002,0.002,0.012,0.007,0.008,0.002,0.002,0.000,0.007,0.001,0.004,0.001,0.001,0.073,0.022,0.004,0.069,0.003,0.000,0.000,0.002,0.006,0.004,0.007,0.017,0.002,0.006,0.001,0.000,0.000,0.000,0.004,0.007,0.007,0.002,0.007,0.022,0.059
333,0.019,0.015,0.010,0.045,0.145,0.013,0.007,0.012,0.002,0.019,0.000,0.005,0.005,0.042,0.030,0.009,0.007,0.043,0.019,0.008,0.019,0.016,0.008,0.010,0.006,0.002,0.012,0.019,0.004,0.000,0.002,0.002,0.003,0.022,0.007,0.004,0.004,0.007,0.004,0.008,0.000,0.000,0.145,0.093,0.101,0.028,0.009,0.008,0.004,0.008,0.009,0.200,0.005,0.004,0.078,0.122,0.014,0.007,0.000,0.007,0.015,0.367,0.010,0.044,0.003,0.045,0.056,0.013,0.014,0.013,0.024,0.003,0.065,0.017,0.003,0.013,0.016,0.007,0.020,0.006,0.009,0.016,0.003,0.018,0.005,0.005,0.025,0.016,0.017,0.004,0.004,0.000,0.016,0.002,0.008,0.003,0.002,0.160,0.047,0.008,0.151,0.006,0.000,0.000,0.004,0.013,0.003,0.015,0.037,0.004,0.014,0.002,0.000,0.001,0.000,0.008,0.015,0.016,0.005,0.015,0.050,0.135
334,0.001,0.001,0.001,0.002,0.008,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.002,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.008,0.005,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.004,0.007,0.001,0.007,0.000,0.007,0.001,0.020,0.001,0.002,0.000,0.002,0.003,0.001,0.001,0.001,0.001,0.000,0.004,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.009,0.003,0.000,0.008,0.000,0.000,0.000,0.000,0.001,0.003,0.001,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.007,0.019
335,0.011,0.014,0.007,0.018,0.057,0.017,0.004,0.007,0.003,0.055,0.000,0.003,0.002,0.017,0.014,0.010,0.020,0.017,0.011,0.011,0.026,0.017,0.006,0.008,0.005,0.003,0.019,0.034,0.011,0.000,0.004,0.003,0.007,0.040,0.020,0.012,0.007,0.005,0.011,0.015,0.001,0.000,0.032,0.036,0.061,0.011,0.004,0.004,0.002,0.003,0.007,0.078,0.013,0.011,0.031,0.048,0.024,0.006,0.000,0.005,0.006,0.104,0.028,0.017,0.005,0.018,0.022,0.024,0.005,0.005,0.009,0.006,0.025,0.010,0.005,0.008,0.006,0.013,0.019,0.007,0.006,0.014,0.002,0.012,0.004,0.003,0.010,0.018,0.049,0.003,0.007,0.000,0.010,0.005,0.014,0.001,0.003,0.063,0.027,0.011,0.059,0.005,0.000,0.000,0.003,0.023,0.005,0.026,0.014,0.007,0.015,0.001,0.000,0.000,0.000,0.016,0.034,0.015,0.003,0.006,0.021,0.056
336,0.003,0.002,0.001,0.012,0.016,0.002,0.001,0.002,0.000,0.002,0.000,0.001,0.001,0.006,0.004,0.001,0.001,0.011,0.003,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.064,0.017,0.014,0.005,0.002,0.002,0.001,0.002,0.001,0.026,0.001,0.000,0.016,0.022,0.002,0.000,0.000,0.000,0.003,0.023,0.001,0.006,0.000,0.006,0.010,0.002,0.002,0.002,0.004,0.000,0.017,0.002,0.000,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.000,0.003,0.001,0.001,0.005,0.002,0.001,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.024,0.007,0.001,0.024,0.001,0.000,0.000,0.001,0.002,0.000,0.002,0.005,0.001,0.002,0.001,0.000,0.000,0.000,0.003,0.003,0.005,0.002,0.007,0.023,0.058
337,0.006,0.005,0.003,0.027,0.037,0.004,0.002,0.004,0.001,0.005,0.000,0.002,0.002,0.014,0.010,0.003,0.002,0.026,0.006,0.003,0.006,0.005,0.003,0.003,0.002,0.001,0.004,0.006,0.001,0.000,0.001,0.001,0.001,0.007,0.002,0.001,0.001,0.000,0.001,0.003,0.000,0.000,0.149,0.040,0.034,0.012,0.004,0.004,0.002,0.004,0.003,0.060,0.001,0.001,0.037,0.052,0.005,0.000,0.000,0.000,0.006,0.053,0.002,0.014,0.001,0.015,0.023,0.004,0.006,0.006,0.010,0.001,0.039,0.006,0.001,0.004,0.007,0.002,0.007,0.002,0.003,0.005,0.001,0.006,0.002,0.002,0.011,0.005,0.003,0.001,0.001,0.000,0.005,0.001,0.003,0.001,0.001,0.057,0.016,0.003,0.056,0.002,0.000,0.000,0.001,0.004,0.000,0.005,0.012,0.001,0.004,0.001,0.000,0.000,0.000,0.002,0.003,0.004,0.002,0.006,0.018,0.046
338,0.002,0.001,0.001,0.008,0.011,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.004,0.003,0.001,0.001,0.008,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.044,0.012,0.010,0.004,0.001,0.001,0.001,0.001,0.001,0.018,0.000,0.000,0.011,0.016,0.001,0.000,0.000,0.000,0.002,0.016,0.001,0.004,0.000,0.004,0.007,0.001,0.002,0.002,0.003,0.000,0.012,0.002,0.000,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.000,0.002,0.000,0.000,0.003,0.002,0.001,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.017,0.005,0.001,0.017,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.004,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.005,0.014
339,0.000,0.000,0.000,0.001,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.005,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.002,0.003,0.000,0.006,0.000,0.007,0.000,0.009,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003
340,0.001,0.001,0.000,0.002,0.006,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.006,0.004,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.003,0.005,0.001,0.011,0.000,0.012,0.001,0.016,0.000,0.002,0.000,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.003,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.007,0.002,0.000,0.007,0.000,0.000,0.000,0.000,0.001,0.006,0.001,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.002,0.005
341,0.001,0.001,0.001,0.003,0.011,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.003,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.020,0.000,0.001,0.000,0.000,0.011,0.007,0.007,0.002,0.001,0.001,0.000,0.001,0.001,0.015,0.000,0.000,0.006,0.009,0.001,0.019,0.000,0.020,0.001,0.027,0.001,0.003,0.000,0.003,0.004,0.001,0.001,0.001,0.002,0.000,0.005,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.012,0.003,0.001,0.011,0.000,0.000,0.000,0.000,0.001,0.010,0.001,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.004,0.010
342,0.002,0.001,0.001,0.004,0.014,0.001,0.001,0.001,0.000,0.002,0.000,0.000,0.000,0.004,0.003,0.001,0.001,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.026,0.000,0.001,0.000,0.000,0.014,0.009,0.009,0.003,0.001,0.001,0.000,0.001,0.001,0.019,0.000,0.000,0.007,0.011,0.001,0.024,0.000,0.026,0.001,0.034,0.001,0.004,0.000,0.004,0.005,0.001,0.001,0.001,0.002,0.000,0.006,0.002,0.000,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.000,0.002,0.000,0.000,0.002,0.001,0.002,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.015,0.004,0.001,0.014,0.001,0.000,0.000,0.000,0.001,0.012,0.001,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.004,0.011
343,0.003,0.003,0.002,0.014,0.020,0.002,0.001,0.002,0.000,0.003,0.000,0.001,0.001,0.007,0.005,0.002,0.001,0.014,0.003,0.001,0.003,0.003,0.001,0.002,0.001,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.078,0.021,0.018,0.006,0.002,0.002,0.001,0.002,0.002,0.031,0.001,0.000,0.020,0.027,0.002,0.000,0.000,0.000,0.003,0.028,0.001,0.008,0.000,0.008,0.012,0.002,0.003,0.003,0.005,0.001,0.021,0.003,0.000,0.002,0.004,0.001,0.004,0.001,0.002,0.003,0.000,0.003,0.001,0.001,0.006,0.003,0.002,0.001,0.001,0.000,0.003,0.000,0.001,0.001,0.000,0.030,0.008,0.001,0.029,0.001,0.000,0.000,0.001,0.002,0.000,0.003,0.006,0.001,0.002,0.001,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.003,0.010,0.026
344,0.006,0.004,0.003,0.014,0.044,0.004,0.002,0.004,0.000,0.006,0.000,0.001,0.001,0.013,0.009,0.003,0.002,0.013,0.006,0.003,0.006,0.005,0.003,0.003,0.002,0.000,0.004,0.006,0.001,0.000,0.001,0.000,0.001,0.007,0.002,0.001,0.001,0.020,0.001,0.003,0.000,0.000,0.044,0.029,0.031,0.009,0.003,0.003,0.001,0.003,0.003,0.061,0.001,0.001,0.024,0.037,0.004,0.018,0.000,0.020,0.005,0.113,0.003,0.013,0.001,0.014,0.017,0.004,0.004,0.004,0.007,0.001,0.020,0.005,0.001,0.004,0.005,0.002,0.006,0.002,0.003,0.005,0.001,0.006,0.001,0.002,0.008,0.005,0.005,0.001,0.001,0.000,0.005,0.001,0.002,0.001,0.001,0.049,0.015,0.003,0.046,0.002,0.000,0.000,0.001,0.004,0.009,0.004,0.011,0.001,0.004,0.001,0.000,0.000,0.000,0.003,0.005,0.005,0.002,0.005,0.017,0.045
345,0.004,0.003,0.002,0.016,0.021,0.003,0.001,0.002,0.000,0.003,0.000,0.001,0.001,0.008,0.006,0.002,0.001,0.015,0.004,0.002,0.004,0.003,0.002,0.002,0.001,0.000,0.002,0.004,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.085,0.023,0.019,0.007,0.002,0.002,0.001,0.002,0.002,0.034,0.001,0.000,0.021,0.030,0.003,0.000,0.000,0.000,0.004,0.030,0.001,0.008,0.001,0.009,0.013,0.003,0.003,0.003,0.006,0.001,0.022,0.003,0.001,0.002,0.004,0.001,0.004,0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.006,0.003,0.002,0.001,0.001,0.000,0.003,0.000,0.001,0.001,0.000,0.032,0.009,0.002,0.032,0.001,0.000,0.000,0.001,0.002,0.000,0.003,0.007,0.001,0.003,0.001,0.000,0.000,0.000,0.002,0.002,0.003,0.001,0.004,0.014,0.035
346,0.002,0.002,0.001,0.006,0.019,0.002,0.001,0.002,0.000,0.002,0.000,0.001,0.001,0.005,0.004,0.001,0.001,0.006,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.000,0.036,0.000,0.001,0.000,0.000,0.019,0.012,0.013,0.004,0.001,0.001,0.001,0.001,0.001,0.026,0.001,0.000,0.010,0.016,0.002,0.034,0.000,0.036,0.002,0.048,0.001,0.006,0.000,0.006,0.007,0.002,0.002,0.002,0.003,0.000,0.008,0.002,0.000,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.000,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.021,0.006,0.001,0.020,0.001,0.000,0.000,0.001,0.002,0.017,0.002,0.005,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.005,0.015
347,0.002,0.002,0.001,0.005,0.016,0.001,0.001,0.001,0.000,0.002,0.000,0.001,0.001,0.005,0.003,0.001,0.001,0.005,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.000,0.000,0.031,0.000,0.001,0.000,0.000,0.016,0.010,0.011,0.003,0.001,0.001,0.000,0.001,0.001,0.022,0.001,0.000,0.009,0.014,0.002,0.029,0.000,0.031,0.002,0.041,0.001,0.005,0.000,0.005,0.006,0.001,0.002,0.001,0.003,0.000,0.007,0.002,0.000,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.000,0.002,0.001,0.001,0.003,0.002,0.002,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.018,0.005,0.001,0.017,0.001,0.000,0.000,0.000,0.001,0.015,0.002,0.004,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.005,0.014
348,0.005,0.004,0.003,0.013,0.040,0.004,0.002,0.003,0.000,0.005,0.000,0.001,0.001,0.012,0.008,0.002,0.002,0.012,0.005,0.002,0.005,0.004,0.002,0.003,0.002,0.000,0.003,0.005,0.001,0.000,0.001,0.000,0.001,0.006,0.002,0.001,0.001,0.034,0.001,0.002,0.000,0.000,0.040,0.026,0.028,0.008,0.002,0.002,0.001,0.002,0.002,0.055,0.001,0.001,0.022,0.034,0.004,0.032,0.000,0.034,0.004,0.102,0.003,0.012,0.001,0.013,0.015,0.004,0.004,0.004,0.007,0.001,0.018,0.005,0.001,0.003,0.005,0.002,0.006,0.002,0.003,0.004,0.001,0.005,0.001,0.001,0.007,0.004,0.005,0.001,0.001,0.000,0.004,0.001,0.002,0.001,0.001,0.045,0.013,0.002,0.042,0.002,0.000,0.000,0.001,0.004,0.016,0.004,0.010,0.001,0.004,0.001,0.000,0.000,0.000,0.002,0.004,0.004,0.001,0.004,0.012,0.033
349,0.003,0.002,0.002,0.007,0.022,0.002,0.001,0.002,0.000,0.003,0.000,0.001,0.001,0.006,0.004,0.001,0.001,0.007,0.003,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.002,0.003,0.001,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.001,0.042,0.001,0.001,0.000,0.000,0.022,0.014,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.030,0.001,0.001,0.012,0.019,0.002,0.040,0.000,0.043,0.002,0.056,0.001,0.007,0.000,0.007,0.008,0.002,0.002,0.002,0.004,0.000,0.010,0.003,0.000,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.000,0.003,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.024,0.007,0.001,0.023,0.001,0.000,0.000,0.001,0.002,0.020,0.002,0.006,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.006,0.017
350,0.006,0.005,0.003,0.015,0.047,0.004,0.002,0.004,0.001,0.006,0.000,0.001,0.002,0.014,0.010,0.003,0.002,0.014,0.006,0.003,0.006,0.005,0.003,0.003,0.002,0.001,0.004,0.006,0.001,0.000,0.001,0.001,0.001,0.007,0.002,0.001,0.001,0.029,0.001,0.003,0.000,0.000,0.047,0.030,0.033,0.009,0.003,0.003,0.001,0.003,0.003,0.064,0.001,0.001,0.025,0.039,0.004,0.027,0.000,0.030,0.005,0.118,0.003,0.014,0.001,0.015,0.018,0.004,0.004,0.004,0.008,0.001,0.021,0.006,0.001,0.004,0.005,0.002,0.007,0.002,0.003,0.005,0.001,0.006,0.002,0.002,0.008,0.005,0.006,0.001,0.001,0.000,0.005,0.001,0.002,0.001,0.001,0.052,0.015,0.003,0.049,0.002,0.000,0.000,0.001,0.004,0.014,0.005,0.012,0.001,0.004,0.001,0.000,0.000,0.000,0.002,0.004,0.004,0.001,0.004,0.014,0.038
351,0.005,0.004,0.002,0.011,0.035,0.003,0.002,0.003,0.000,0.005,0.000,0.001,0.001,0.010,0.007,0.002,0.002,0.010,0.005,0.002,0.005,0.004,0.002,0.002,0.001,0.000,0.003,0.005,0.001,0.000,0.000,0.000,0.001,0.005,0.002,0.001,0.001,0.040,0.001,0.002,0.000,0.000,0.035,0.022,0.025,0.007,0.002,0.002,0.001,0.002,0.002,0.048,0.001,0.001,0.019,0.030,0.003,0.037,0.000,0.040,0.004,0.089,0.002,0.011,0.001,0.011,0.013,0.003,0.003,0.003,0.006,0.001,0.016,0.004,0.001,0.003,0.004,0.002,0.005,0.002,0.002,0.004,0.001,0.004,0.001,0.001,0.006,0.004,0.004,0.001,0.001,0.000,0.004,0.001,0.002,0.001,0.000,0.039,0.011,0.002,0.037,0.001,0.000,0.000,0.001,0.003,0.019,0.004,0.009,0.001,0.003,0.000,0.000,0.000,0.000,0.002,0.003,0.003,0.001,0.003,0.010,0.028
352,0.004,0.003,0.002,0.009,0.029,0.003,0.001,0.002,0.000,0.004,0.000,0.001,0.001,0.008,0.006,0.002,0.002,0.009,0.004,0.002,0.004,0.003,0.002,0.002,0.001,0.000,0.002,0.004,0.001,0.000,0.000,0.000,0.001,0.004,0.001,0.001,0.001,0.026,0.001,0.002,0.000,0.000,0.029,0.019,0.020,0.006,0.002,0.002,0.001,0.002,0.002,0.040,0.001,0.001,0.016,0.025,0.003,0.024,0.000,0.026,0.003,0.074,0.002,0.009,0.001,0.009,0.011,0.003,0.003,0.003,0.005,0.001,0.013,0.003,0.001,0.003,0.003,0.001,0.004,0.001,0.002,0.003,0.001,0.004,0.001,0.001,0.005,0.003,0.003,0.001,0.001,0.000,0.003,0.000,0.002,0.001,0.000,0.032,0.009,0.002,0.030,0.001,0.000,0.000,0.001,0.003,0.012,0.003,0.007,0.001,0.003,0.000,0.000,0.000,0.000,0.002,0.003,0.003,0.001,0.003,0.009,0.024
353,0.002,0.002,0.001,0.006,0.019,0.002,0.001,0.002,0.000,0.003,0.000,0.001,0.001,0.006,0.004,0.001,0.001,0.006,0.003,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.002,0.003,0.001,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.001,0.017,0.001,0.001,0.000,0.000,0.019,0.012,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.027,0.001,0.001,0.010,0.016,0.002,0.016,0.000,0.018,0.002,0.049,0.001,0.006,0.000,0.006,0.007,0.002,0.002,0.002,0.003,0.000,0.009,0.002,0.000,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.000,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.021,0.006,0.001,0.020,0.001,0.000,0.000,0.001,0.002,0.008,0.002,0.005,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.007,0.020
354,0.003,0.002,0.001,0.006,0.020,0.002,0.001,0.002,0.000,0.003,0.000,0.001,0.001,0.006,0.004,0.001,0.001,0.006,0.003,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.002,0.003,0.001,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.001,0.029,0.001,0.001,0.000,0.000,0.020,0.013,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.028,0.001,0.001,0.011,0.017,0.002,0.028,0.000,0.030,0.002,0.051,0.001,0.006,0.000,0.006,0.008,0.002,0.002,0.002,0.003,0.000,0.009,0.002,0.000,0.002,0.002,0.001,0.003,0.001,0.001,0.002,0.000,0.003,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.000,0.002,0.000,0.001,0.000,0.000,0.022,0.007,0.001,0.021,0.001,0.000,0.000,0.001,0.002,0.014,0.002,0.005,0.001,0.002,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.002,0.006,0.017
